County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Rowan County, Kentucky(7)",21205,Rural,17.7,10.9,27.1,N/A , N/A , N/A,5,*,*,*,*
"Chester County, Pennsylvania(6)",42029,Urban,17.7,16.1,19.3,N/A , N/A , N/A,101,falling,-17.2,-32.6,-8.4
"Winnebago County, Illinois(7)",17201,Urban,17.7,15.5,20,N/A , N/A , N/A,53,rising,5.8,4.3,7.6
"Cape May County, New Jersey(7)",34009,Urban,17.6,13.7,22.3,N/A , N/A , N/A,18,rising,2.4,0.4,4.4
"Kane County, Illinois(7)",17089,Urban,17.6,16,19.3,N/A , N/A , N/A,95,falling,-4.5,-9.5,-1.6
"Franklin County, Washington(6)",53021,Urban,17.6,13.7,22.2,N/A , N/A , N/A,15,stable,-17.2,-34.6,2.5
"De Soto Parish, Louisiana(7)",22031,Urban,17.6,11.1,26.5,N/A , N/A , N/A,5,rising,6.2,2.4,11.7
"Cecil County, Maryland(6)",24015,Urban,17.6,14.2,21.6,N/A , N/A , N/A,20,stable,-19.2,-33.9,1.2
"St. Charles Parish, Louisiana(7)",22089,Urban,17.6,12.9,23.4,N/A , N/A , N/A,10,stable,2.7,-2.6,9.6
"Morton County, North Dakota(6)",38059,Urban,17.6,11.7,25.2,N/A , N/A , N/A,6,stable,-1.7,-28.3,3.9
"Washington County, Missouri(6)",29221,Rural,17.5,10.6,27.2,N/A , N/A , N/A,4,stable,0.9,-3,5
"Crawford County, Pennsylvania(6)",42039,Rural,17.5,13.7,22.1,N/A , N/A , N/A,17,stable,-3.9,-11.9,0.7
"Cambria County, Pennsylvania(6)",42021,Urban,17.5,14.4,21.1,N/A , N/A , N/A,26,stable,1.7,-1.4,5
"Miami-Dade County, Florida(6)",12086,Urban,17.5,16.8,18.2,N/A , N/A , N/A,525,stable,1.2,-0.3,2.3
"Carter County, Tennessee(6)",47019,Urban,17.5,12.9,23.3,N/A , N/A , N/A,11,stable,3.4,-0.7,8.2
"Clay County, Kentucky(7)",21051,Rural,17.5,10.5,27.4,N/A , N/A , N/A,4,*,*,*,*
"Perry County, Pennsylvania(6)",42099,Urban,17.5,12.4,23.9,N/A , N/A , N/A,9,stable,-2.7,-10.5,1.4
"Washington County, Maine(6)",23029,Rural,17.4,11.3,25.8,N/A , N/A , N/A,6,*,*,*,*
"Pike County, Kentucky(7)",21195,Rural,17.4,13,22.9,N/A , N/A , N/A,11,stable,-1.2,-16.2,3.4
"Langlade County, Wisconsin(6)",55067,Rural,17.4,9.5,29.1,N/A , N/A , N/A,3,*,*,*,*
"Jackson County, West Virginia(6)",54035,Rural,17.4,11.1,26,N/A , N/A , N/A,5,stable,3.2,-2.3,9.7
"Spencer County, Kentucky(7)",21215,Urban,17.4,10,28.2,N/A , N/A , N/A,4,*,*,*,*
"Wagoner County, Oklahoma(6)",40145,Urban,17.4,13.6,22,N/A , N/A , N/A,15,*,*,*,*
"Loudoun County, Virginia(6)",51107,Urban,17.4,15.6,19.3,N/A , N/A , N/A,75,falling,-8.9,-14.9,-5.1
"Rogers County, Oklahoma(6)",40131,Urban,17.4,13.8,21.6,N/A , N/A , N/A,17,rising,8.1,4.2,13.5
"Sabine Parish, Louisiana(7)",22085,Rural,17.4,10.4,27.2,N/A , N/A , N/A,4,stable,3.2,-1,8.5
"Hughes County, South Dakota(6)",46065,Rural,17.4,9.7,28.7,N/A , N/A , N/A,3,*,*,*,*
"Grundy County, Illinois(7)",17063,Urban,17.3,12.8,23,N/A , N/A , N/A,10,rising,4.8,1.2,10.3
"Bristol County, Massachusetts(7)",25005,Urban,17.3,15.8,18.9,N/A , N/A , N/A,105,falling,-2.8,-6.2,-0.3
"Douglas County, Nebraska(6)",31055,Urban,17.3,15.8,18.9,N/A , N/A , N/A,102,rising,4.2,3.5,5.1
"Harrison County, West Virginia(6)",54033,Rural,17.2,13.1,22.3,N/A , N/A , N/A,13,stable,2.7,-2.3,8.5
"Yates County, New York(7)",36123,Rural,17.2,10.1,27.2,N/A , N/A , N/A,4,stable,3.9,-0.5,9.3
"Salem County, New Jersey(7)",34033,Urban,17.2,12.8,22.6,N/A , N/A , N/A,11,stable,1.9,-1.4,5.4
"White County, Tennessee(6)",47185,Rural,17.2,10.7,26.2,N/A , N/A , N/A,5,stable,3.5,-0.9,9
"Camden County, New Jersey(7)",34007,Urban,17.2,15.7,18.9,N/A , N/A , N/A,95,falling,-2.5,-4.6,-1.2
"Woodford County, Illinois(7)",17203,Urban,17.2,11.6,24.3,N/A , N/A , N/A,7,stable,1.8,-0.5,4.4
"Llano County, Texas(7)",48299,Rural,17.1,9.7,28.2,N/A , N/A , N/A,5,*,*,*,*
"Burlington County, New Jersey(7)",34005,Urban,17.1,15.5,18.9,N/A , N/A , N/A,87,falling,-2.9,-7.8,-0.4
"Perry County, Missouri(6)",29157,Rural,17,9.9,27.3,N/A , N/A , N/A,4,*,*,*,*
"Clinton County, Pennsylvania(6)",42035,Rural,17,11.4,24.5,N/A , N/A , N/A,7,falling,-6.3,-14.3,-2.4
"Burleigh County, North Dakota(6)",38015,Urban,17,13.5,21.2,N/A , N/A , N/A,17,stable,1.5,-2,5.6
"Garrett County, Maryland(6)",24023,Rural,17,10.8,25.5,N/A , N/A , N/A,5,*,*,*,*
"Fairfax County, Virginia(6)",51059,Urban,17,16,18.1,N/A , N/A , N/A,207,falling,-9.3,-14.5,-5.8
"Greenbrier County, West Virginia(6)",54025,Rural,17,11,25,N/A , N/A , N/A,6,rising,6.7,2.8,11.4
"Pike County, Illinois(7)",17149,Rural,17,9.8,27.8,N/A , N/A , N/A,4,*,*,*,*
"Davis County, Utah(7)",49011,Urban,16.9,15,19.1,N/A , N/A , N/A,56,stable,8.1,-2.8,17.4
"Greene County, Georgia(7)",13133,Rural,16.9,9.2,28.6,N/A , N/A , N/A,4,*,*,*,*
"Greenup County, Kentucky(7)",21089,Urban,16.9,11.3,24.3,N/A , N/A , N/A,6,*,*,*,*
"Essex County, Massachusetts(7)",25009,Urban,16.9,15.7,18.2,N/A , N/A , N/A,150,falling,-9.4,-18,-5.4
"Marion County, Missouri(6)",29127,Rural,16.9,11.1,24.8,N/A , N/A , N/A,6,*,*,*,*
"Midland County, Michigan(6)",26111,Urban,16.9,13.1,21.3,N/A , N/A , N/A,16,rising,5,2.1,8.7
"Acadia Parish, Louisiana(7)",22001,Urban,16.8,12.5,22.3,N/A , N/A , N/A,11,rising,3.9,0.4,8.3
"Herkimer County, New York(7)",36043,Urban,16.8,12.2,22.6,N/A , N/A , N/A,10,stable,3.2,-0.7,7.5
"Ohio County, West Virginia(6)",54069,Urban,16.8,11.6,23.6,N/A , N/A , N/A,8,stable,9.8,-7.8,35.5
"New York County, New York(7)",36061,Urban,16.8,16,17.7,N/A , N/A , N/A,319,stable,-1.3,-3.1,0.2
"Orange County, Vermont(6)",50017,Rural,16.8,10.6,25.2,N/A , N/A , N/A,5,*,*,*,*
"Carter County, Kentucky(7)",21043,Urban,16.8,10.7,25.1,N/A , N/A , N/A,5,*,*,*,*
"Natrona County, Wyoming(6)",56025,Urban,16.8,13,21.3,N/A , N/A , N/A,14,stable,1.4,-5.3,4.2
"New Hanover County, North Carolina(6)",37129,Urban,16.8,14.4,19.3,N/A , N/A , N/A,40,falling,-6.9,-12.4,-2.5
"Tioga County, Pennsylvania(6)",42117,Rural,16.7,11.7,23.2,N/A , N/A , N/A,8,stable,2.7,-1.4,7.7
"Aroostook County, Maine(6)",23003,Rural,16.7,12.4,22,N/A , N/A , N/A,12,stable,2.4,-1.4,6.7
"Wabasha County, Minnesota(6)",27157,Urban,16.7,9.4,27.2,N/A , N/A , N/A,4,stable,2.8,-0.4,6.3
"Susquehanna County, Pennsylvania(6)",42115,Rural,16.7,11.2,23.9,N/A , N/A , N/A,8,stable,2.3,-3.6,9.3
"Schenectady County, New York(7)",36093,Urban,16.6,13.9,19.8,N/A , N/A , N/A,28,rising,3.1,1.6,5
"Medina County, Texas(7)",48325,Urban,16.6,12,22.5,N/A , N/A , N/A,9,*,*,*,*
"Waupaca County, Wisconsin(6)",55135,Rural,16.6,11.9,22.6,N/A , N/A , N/A,9,rising,5.5,3.2,8.1
"Clark County, Wisconsin(6)",55019,Rural,16.6,10.6,24.6,N/A , N/A , N/A,5,stable,1.9,-2.6,6.9
"Niagara County, New York(7)",36063,Urban,16.6,14.2,19.3,N/A , N/A , N/A,39,stable,-1.4,-7.1,1.3
"Jackson County, Georgia(7)",13157,Rural,16.6,12.7,21.3,N/A , N/A , N/A,12,falling,-10.6,-28.7,-1.4
"Kendall County, Illinois(7)",17093,Urban,16.6,13.6,20,N/A , N/A , N/A,22,falling,-9.7,-22.9,-3.1
"Nicholas County, West Virginia(6)",54067,Rural,16.6,10.2,25.5,N/A , N/A , N/A,5,stable,1.8,-3.7,7.6
"Rapides Parish, Louisiana(7)",22079,Urban,16.5,13.5,20.1,N/A , N/A , N/A,22,rising,4,1.5,7
"Gordon County, Georgia(7)",13129,Rural,16.5,12.1,22.1,N/A , N/A , N/A,10,*,*,*,*
"Adams County, Pennsylvania(6)",42001,Urban,16.5,13.1,20.6,N/A , N/A , N/A,18,falling,-3.2,-24.5,-0.5
"Armstrong County, Pennsylvania(6)",42005,Urban,16.5,12.5,21.5,N/A , N/A , N/A,13,stable,-2.7,-33.1,2.6
"Middlesex County, Massachusetts(7)",25017,Urban,16.5,15.7,17.4,N/A , N/A , N/A,294,falling,-7.3,-11.9,-4.6
"Carlton County, Minnesota(6)",27017,Urban,16.5,11.1,23.7,N/A , N/A , N/A,6,stable,0.7,-4.2,6.4
"Carroll County, Iowa(7)",19027,Rural,16.5,9.5,26.7,N/A , N/A , N/A,4,*,*,*,*
"Washington County, Rhode Island(6)",44009,Urban,16.5,13.4,20.2,N/A , N/A , N/A,23,falling,-5.6,-13,-2.3
"Livingston Parish, Louisiana(7)",22063,Urban,16.5,13.6,19.8,N/A , N/A , N/A,24,stable,-8.2,-20.8,6.1
"Brunswick County, North Carolina(6)",37019,Urban,16.5,13.2,20.4,N/A , N/A , N/A,25,falling,-3.7,-10.3,-0.2
"Allegheny County, Pennsylvania(6)",42003,Urban,16.5,15.5,17.5,N/A , N/A , N/A,225,falling,-4.9,-6.6,-3.5
"Champaign County, Illinois(7)",17019,Urban,16.5,13.9,19.4,N/A , N/A , N/A,31,stable,-1.4,-7.2,1.4
"Washington County, New York(7)",36115,Urban,16.5,12.2,21.7,N/A , N/A , N/A,11,falling,-9.7,-33.2,-2
"Douglas County, Colorado(6)",08035,Urban,16.4,14.6,18.5,N/A , N/A , N/A,60,falling,-6.3,-12.9,-2.5
"Waldo County, Maine(6)",23027,Rural,16.4,11.1,23.4,N/A , N/A , N/A,7,stable,1.2,-1.7,4.3
"Dutchess County, New York(7)",36027,Urban,16.4,14.4,18.7,N/A , N/A , N/A,53,rising,10.9,6.9,14.4
"Carbon County, Utah(7)",49007,Rural,16.4,9.2,26.9,N/A , N/A , N/A,3,*,*,*,*
"Franklin County, Kentucky(7)",21073,Rural,16.4,12,22,N/A , N/A , N/A,10,*,*,*,*
"Otter Tail County, Minnesota(6)",27111,Rural,16.4,11.9,22,N/A , N/A , N/A,11,rising,10.2,5.8,16.9
"Vernon Parish, Louisiana(7)",22115,Rural,16.4,11.4,22.8,N/A , N/A , N/A,7,falling,-5.4,-17,-0.1
"Bradford County, Pennsylvania(6)",42015,Rural,16.4,11.9,22,N/A , N/A , N/A,10,rising,6.9,3.7,11
"Rockcastle County, Kentucky(7)",21203,Rural,16.4,9,27.7,N/A , N/A , N/A,3,*,*,*,*
"Cass County, Nebraska(6)",31025,Urban,16.4,10,25.2,N/A , N/A , N/A,5,stable,4.4,-0.3,10.1
"Oconee County, Georgia(7)",13219,Urban,16.4,11.3,23,N/A , N/A , N/A,7,falling,-15.9,-34.9,-7.3
"Camden County, Georgia(7)",13039,Rural,16.4,11.7,22.3,N/A , N/A , N/A,9,*,*,*,*
"Franklin County, Tennessee(6)",47051,Rural,16.4,11.3,22.9,N/A , N/A , N/A,8,stable,-3.7,-37.4,4
"Jackson County, Wisconsin(6)",55053,Rural,16.3,9.3,26.5,N/A , N/A , N/A,3,*,*,*,*
"McDuffie County, Georgia(7)",13189,Urban,16.3,9.4,26.2,N/A , N/A , N/A,4,*,*,*,*
"Fulton County, Ohio(6)",39051,Urban,16.3,11.3,22.7,N/A , N/A , N/A,8,rising,6.3,1.6,12.8
"Boyd County, Kentucky(7)",21019,Urban,16.3,11.5,22.4,N/A , N/A , N/A,8,falling,-6.9,-17.2,-2.1
"Gillespie County, Texas(7)",48171,Rural,16.3,10.2,24.8,N/A , N/A , N/A,6,*,*,*,*
"Randall County, Texas(7)",48381,Urban,16.3,13.4,19.6,N/A , N/A , N/A,23,stable,2.6,-0.1,5.9
"McCracken County, Kentucky(7)",21145,Urban,16.3,12.3,21.1,N/A , N/A , N/A,12,rising,5.8,3.7,8.6
"Douglas County, Minnesota(6)",27041,Rural,16.3,10.9,23.4,N/A , N/A , N/A,7,*,*,*,*
"Marion County, Illinois(7)",17121,Rural,16.3,11,23.2,N/A , N/A , N/A,7,stable,2.8,-1,7
"Chaffee County, Colorado(6)",08015,Rural,16.3,9,27.2,N/A , N/A , N/A,3,*,*,*,*
"Chemung County, New York(7)",36015,Urban,16.2,12.6,20.6,N/A , N/A , N/A,15,stable,2.8,-0.8,6.9
"Unicoi County, Tennessee(6)",47171,Urban,16.2,9.1,27,N/A , N/A , N/A,4,*,*,*,*
"Brooke County, West Virginia(6)",54009,Urban,16.2,9.6,25.8,N/A , N/A , N/A,4,stable,-9,-46,0.5
"Monongalia County, West Virginia(6)",54061,Urban,16.2,12.7,20.4,N/A , N/A , N/A,16,falling,-22.2,-33.5,-5.8
"Greene County, Ohio(6)",39057,Urban,16.2,13.5,19.3,N/A , N/A , N/A,28,stable,-9.5,-30.1,2.6
"Uintah County, Utah(7)",49047,Rural,16.2,10.7,23.6,N/A , N/A , N/A,6,*,*,*,*
"Pottawatomie County, Oklahoma(6)",40125,Rural,16.2,12.3,21,N/A , N/A , N/A,12,rising,5.1,2.7,8.1
"Columbia County, Wisconsin(6)",55021,Urban,16.2,11.9,21.6,N/A , N/A , N/A,10,stable,2.2,-1.4,6.6
"Shawano County, Wisconsin(6)",55115,Rural,16.2,10.9,23.1,N/A , N/A , N/A,7,rising,4.9,0.4,11
"Pike County, Pennsylvania(6)",42103,Rural,16.2,11.8,21.7,N/A , N/A , N/A,11,rising,4.6,1.3,8.9
"Plymouth County, Massachusetts(7)",25023,Urban,16.2,14.7,17.8,N/A , N/A , N/A,95,falling,-5,-8.5,-2.5
"Orange County, New York(7)",36071,Urban,16.2,14.4,18.1,N/A , N/A , N/A,64,stable,4.7,-6.7,12.3
"Sauk County, Wisconsin(6)",55111,Rural,16.2,12.1,21.1,N/A , N/A , N/A,12,rising,5.5,2.3,9.7
"Adair County, Kentucky(7)",21001,Rural,16.2,9.4,26.2,N/A , N/A , N/A,4,*,*,*,*
"Hutchinson County, Texas(7)",48233,Rural,16.1,9.3,25.9,N/A , N/A , N/A,4,*,*,*,*
"Cuyahoga County, Ohio(6)",39035,Urban,16.1,15.1,17.1,N/A , N/A , N/A,223,falling,-2.7,-6.4,-0.2
"Milam County, Texas(7)",48331,Rural,16.1,9.5,25.3,N/A , N/A , N/A,4,*,*,*,*
"DuPage County, Illinois(7)",17043,Urban,16,14.9,17.2,N/A , N/A , N/A,161,falling,-4.8,-10,-1.8
"Sullivan County, Tennessee(6)",47163,Urban,16,13.4,19.1,N/A , N/A , N/A,29,rising,3.9,1.5,6.7
"Bossier Parish, Louisiana(7)",22015,Urban,16,13,19.5,N/A , N/A , N/A,21,falling,-23.5,-39.8,-13.4
"Stephens County, Georgia(7)",13257,Rural,16,9.9,24.6,N/A , N/A , N/A,5,*,*,*,*
"Cherokee County, Oklahoma(6)",40021,Rural,16,11.1,22.3,N/A , N/A , N/A,7,*,*,*,*
"Bucks County, Pennsylvania(6)",42017,Urban,16,14.7,17.5,N/A , N/A , N/A,115,falling,-3.1,-5.5,-0.7
"Panola County, Texas(7)",48365,Rural,16,9.3,25.5,N/A , N/A , N/A,4,*,*,*,*
"Garfield County, Colorado(6)",08045,Rural,16,11.8,21.2,N/A , N/A , N/A,10,rising,4.8,1.3,10.1
"Bernalillo County, New Mexico(7)",35001,Urban,16,14.7,17.4,N/A , N/A , N/A,115,falling,-5.6,-13.7,-1
"Pulaski County, Kentucky(7)",21199,Rural,16,12,20.9,N/A , N/A , N/A,12,stable,-2.3,-21.4,1.7
"Hardin County, Kentucky(7)",21093,Urban,16,12.8,19.7,N/A , N/A , N/A,18,stable,-4.3,-18.4,1
"McLeod County, Minnesota(6)",27085,Rural,16,10.6,23.1,N/A , N/A , N/A,6,stable,0.8,-2.1,3.9
"Mariposa County, California(7)",06043,Rural,16,8.5,27.5,N/A , N/A , N/A,4,*,*,*,*
"Westmoreland County, Pennsylvania(6)",42129,Urban,15.9,14.1,18,N/A , N/A , N/A,63,falling,-7.3,-12.1,-4.1
"Jackson County, Iowa(7)",19097,Rural,15.9,9,26.1,N/A , N/A , N/A,4,*,*,*,*
"Bureau County, Illinois(7)",17011,Rural,15.9,10.3,23.5,N/A , N/A , N/A,6,rising,5.1,0.9,10.4
"Somerset County, New Jersey(7)",34035,Urban,15.9,14.1,17.9,N/A , N/A , N/A,60,stable,2.2,-4.7,9.4
"Albany County, New York(7)",36001,Urban,15.9,14,18.1,N/A , N/A , N/A,53,stable,-1.2,-9.5,2.3
"Barrow County, Georgia(7)",13013,Urban,15.9,12.3,20.3,N/A , N/A , N/A,13,stable,-6.2,-30.3,3.8
"Fannin County, Texas(7)",48147,Rural,15.9,10.5,23,N/A , N/A , N/A,6,*,*,*,*
"Will County, Illinois(7)",17197,Urban,15.9,14.6,17.3,N/A , N/A , N/A,114,stable,-3.3,-12.4,0.9
"Clay County, Minnesota(6)",27027,Urban,15.9,11.6,21.1,N/A , N/A , N/A,10,*,*,*,*
"Hardin County, Texas(7)",48199,Urban,15.9,11.6,21.2,N/A , N/A , N/A,10,stable,2.8,-0.4,7
"Dane County, Wisconsin(6)",55025,Urban,15.9,14.4,17.4,N/A , N/A , N/A,91,falling,-6.7,-14.1,-1.8
"Greene County, New York(7)",36039,Rural,15.9,11.1,21.9,N/A , N/A , N/A,9,stable,-14.3,-36.4,4
"Green County, Wisconsin(6)",55045,Urban,15.9,10.5,22.9,N/A , N/A , N/A,6,*,*,*,*
"Sevier County, Tennessee(6)",47155,Rural,15.9,12.4,20,N/A , N/A , N/A,16,stable,-0.7,-12,2.8
"Bladen County, North Carolina(6)",37017,Rural,15.8,9.8,24.1,N/A , N/A , N/A,5,stable,5.5,-0.3,12.7
"Chautauqua County, New York(7)",36013,Rural,15.8,12.8,19.3,N/A , N/A , N/A,23,stable,-1.5,-7.3,1.7
"Merrimack County, New Hampshire(6)",33013,Rural,15.8,13.1,18.9,N/A , N/A , N/A,27,stable,0.3,-20.9,3.6
"Mercer County, New Jersey(7)",34021,Urban,15.8,14.1,17.6,N/A , N/A , N/A,66,falling,-8.6,-19.6,-2.9
"Adams County, Nebraska(6)",31001,Rural,15.8,9.9,23.7,N/A , N/A , N/A,5,*,*,*,*
"Worcester County, Massachusetts(7)",25027,Urban,15.8,14.6,17,N/A , N/A , N/A,145,falling,-8.6,-16.8,-3.6
"Broome County, New York(7)",36007,Urban,15.7,13.2,18.6,N/A , N/A , N/A,32,falling,-3.2,-6.3,-1
"Phelps County, Missouri(6)",29161,Rural,15.7,10.7,22.3,N/A , N/A , N/A,7,stable,-19,-39,1.7
"Middlesex County, New Jersey(7)",34023,Urban,15.7,14.6,17,N/A , N/A , N/A,146,falling,-2.2,-5.1,-0.3
"Union County, Ohio(6)",39159,Urban,15.7,11.7,20.7,N/A , N/A , N/A,11,stable,-3.4,-17.9,1.6
"Ozaukee County, Wisconsin(6)",55089,Urban,15.7,12.2,20,N/A , N/A , N/A,15,rising,4.9,2.2,8.3
"Sussex County, New Jersey(7)",34037,Urban,15.7,12.9,18.9,N/A , N/A , N/A,25,rising,3,1.3,4.9
"Middlesex County, Connecticut(7)",09007,Urban,15.7,13.1,18.6,N/A , N/A , N/A,31,stable,-1.5,-14.2,3.8
"Goodhue County, Minnesota(6)",27049,Rural,15.7,11,21.7,N/A , N/A , N/A,8,stable,1.4,-2.2,5.5
"Burnet County, Texas(7)",48053,Rural,15.7,10.7,22.1,N/A , N/A , N/A,7,stable,-0.3,-4.1,3.6
"Lee County, Illinois(7)",17103,Rural,15.7,10.3,22.9,N/A , N/A , N/A,6,rising,6.6,2.8,11.9
"Sussex County, Delaware(6)",10005,Rural,15.7,13.3,18.3,N/A , N/A , N/A,42,rising,4,1.8,6.7
"Calumet County, Wisconsin(6)",55015,Urban,15.7,11.2,21.4,N/A , N/A , N/A,9,stable,2.8,-2.5,9.3
"Pike County, Ohio(6)",39131,Rural,15.7,9.5,24.3,N/A , N/A , N/A,4,*,*,*,*
"Mercer County, Ohio(6)",39107,Rural,15.7,10.7,22.1,N/A , N/A , N/A,7,*,*,*,*
"Morris County, New Jersey(7)",34027,Urban,15.7,14.2,17.3,N/A , N/A , N/A,89,falling,-3.2,-6.6,-0.9
"Coos County, New Hampshire(6)",33007,Rural,15.7,10,23.5,N/A , N/A , N/A,6,stable,3.7,-0.3,8.4
"Atlantic County, New Jersey(7)",34001,Urban,15.6,13.6,17.9,N/A , N/A , N/A,45,stable,0.1,-1.9,1.5
"Scioto County, Ohio(6)",39145,Rural,15.6,11.9,20.2,N/A , N/A , N/A,13,stable,-6.6,-27.3,1.1
"Lake County, Illinois(7)",17097,Urban,15.6,14.3,17,N/A , N/A , N/A,117,stable,-0.6,-6.2,2.2
"Henry County, Iowa(7)",19087,Rural,15.6,8.6,25.8,N/A , N/A , N/A,3,*,*,*,*
"Madison County, Kentucky(7)",21151,Rural,15.6,12.1,19.8,N/A , N/A , N/A,14,rising,1.9,0.2,3.9
"Woodford County, Kentucky(7)",21239,Urban,15.6,9.4,24.2,N/A , N/A , N/A,4,*,*,*,*
"Otero County, Colorado(6)",08089,Rural,15.6,8.5,26.1,N/A , N/A , N/A,3,*,*,*,*
"Tulsa County, Oklahoma(6)",40143,Urban,15.6,14.3,17,N/A , N/A , N/A,106,stable,-0.8,-7.2,2.8
"Winnebago County, Wisconsin(6)",55139,Urban,15.6,13,18.5,N/A , N/A , N/A,27,stable,3.1,-0.1,6.9
"Charlevoix County, Michigan(6)",26029,Rural,15.6,9,25,N/A , N/A , N/A,4,stable,4,-0.6,9.5
"Payne County, Oklahoma(6)",40119,Rural,15.6,11.5,20.6,N/A , N/A , N/A,10,rising,6.9,1.9,14.2
"Lonoke County, Arkansas(6)",05085,Urban,15.5,11.8,20.1,N/A , N/A , N/A,12,stable,3.6,-0.4,8.8
"Jasper County, Texas(7)",48241,Rural,15.5,10,23.1,N/A , N/A , N/A,5,*,*,*,*
"Woodbury County, Iowa(7)",19193,Urban,15.5,12.3,19.4,N/A , N/A , N/A,17,falling,-14.8,-30.7,-5.5
"Clare County, Michigan(6)",26035,Rural,15.5,9.6,23.6,N/A , N/A , N/A,5,*,*,*,*
"Bristol County, Rhode Island(6)",44001,Urban,15.5,11,21.2,N/A , N/A , N/A,9,stable,0.5,-3.7,4.9
"Johnson County, Texas(7)",48251,Urban,15.5,13,18.3,N/A , N/A , N/A,28,stable,-10.1,-24.9,4.1
"Lampasas County, Texas(7)",48281,Urban,15.5,8.7,25.3,N/A , N/A , N/A,3,*,*,*,*
"Codington County, South Dakota(6)",46029,Rural,15.4,9.3,23.9,N/A , N/A , N/A,4,*,*,*,*
"Salt Lake County, Utah(7)",49035,Urban,15.4,14.4,16.5,N/A , N/A , N/A,178,stable,6.6,-1.1,11.1
"Butler County, Pennsylvania(6)",42019,Urban,15.4,13,18.1,N/A , N/A , N/A,32,falling,-6.9,-11.3,-4.1
"Randolph County, Illinois(7)",17157,Rural,15.4,9.8,23,N/A , N/A , N/A,5,stable,2.7,-1.5,7.2
"West Baton Rouge Parish, Louisiana(7)",22121,Urban,15.4,9.4,23.7,N/A , N/A , N/A,4,*,*,*,*
"Montgomery County, Pennsylvania(6)",42091,Urban,15.4,14.2,16.6,N/A , N/A , N/A,143,falling,-7.7,-15.2,-3.2
"Norfolk County, Massachusetts(7)",25021,Urban,15.3,14.1,16.7,N/A , N/A , N/A,121,falling,-4.6,-7,-2.8
"Grant County, Wisconsin(6)",55043,Rural,15.3,10.6,21.4,N/A , N/A , N/A,7,falling,-35.5,-62.5,-2.4
"Mason County, West Virginia(6)",54053,Rural,15.3,9.1,24.1,N/A , N/A , N/A,4,stable,3.5,-1.9,9.9
"Jo Daviess County, Illinois(7)",17085,Rural,15.3,8.3,25.8,N/A , N/A , N/A,3,*,*,*,*
"Passaic County, New Jersey(7)",34031,Urban,15.3,13.8,16.9,N/A , N/A , N/A,83,stable,1.3,-6.6,3.5
"Duplin County, North Carolina(6)",37061,Rural,15.3,10.7,21.2,N/A , N/A , N/A,8,stable,-4.7,-14.6,0.7
"Jim Wells County, Texas(7)",48249,Rural,15.3,10,22.2,N/A , N/A , N/A,6,stable,2,-1.9,6.6
"Venango County, Pennsylvania(6)",42121,Rural,15.3,10.7,21.2,N/A , N/A , N/A,9,*,*,*,*
"Kern County, California(7)",06029,Urban,15.3,14.1,16.5,N/A , N/A , N/A,129,stable,1.5,-2.8,3.2
"Macon County, Tennessee(6)",47111,Urban,15.3,9.4,23.5,N/A , N/A , N/A,4,*,*,*,*
"Jasper County, Missouri(6)",29097,Urban,15.3,12.3,18.7,N/A , N/A , N/A,19,rising,5.2,2.8,8.3
"Forsyth County, Georgia(7)",13117,Urban,15.3,13.1,17.6,N/A , N/A , N/A,38,falling,-9.4,-20.1,-3.3
"Preston County, West Virginia(6)",54077,Urban,15.3,10,22.3,N/A , N/A , N/A,6,*,*,*,*
"Placer County, California(7)",06061,Urban,15.2,13.6,17.1,N/A , N/A , N/A,67,stable,0,-4.2,2
"Putnam County, Ohio(6)",39137,Rural,15.2,10,22.3,N/A , N/A , N/A,6,stable,-7.3,-47.4,0.7
"Erie County, New York(7)",36029,Urban,15.2,14.1,16.4,N/A , N/A , N/A,150,stable,-1.9,-7.6,1
"Delaware County, Pennsylvania(6)",42045,Urban,15.2,13.8,16.7,N/A , N/A , N/A,94,falling,-13.9,-26,-5
"Williamson County, Texas(7)",48491,Urban,15.2,13.9,16.7,N/A , N/A , N/A,93,stable,-1.8,-14.3,0.3
"Madison County, Georgia(7)",13195,Urban,15.2,9.5,23.1,N/A , N/A , N/A,5,*,*,*,*
"Carroll County, Tennessee(6)",47017,Rural,15.2,9.3,23.5,N/A , N/A , N/A,5,*,*,*,*
"Onondaga County, New York(7)",36067,Urban,15.2,13.7,16.9,N/A , N/A , N/A,77,stable,-3,-15.4,1.2
"Iredell County, North Carolina(6)",37097,Urban,15.2,12.8,18,N/A , N/A , N/A,30,falling,-5,-9.3,-2.1
"Van Buren County, Arkansas(6)",05141,Rural,15.2,8.1,26.4,N/A , N/A , N/A,3,*,*,*,*
"Sampson County, North Carolina(6)",37163,Rural,15.2,11.2,20.2,N/A , N/A , N/A,10,stable,2.5,-1.6,7.5
"Lafayette Parish, Louisiana(7)",22055,Urban,15.2,13,17.6,N/A , N/A , N/A,38,rising,3.2,1.3,5.6
